datetime,count
2012-11-20 08:00:00,83.6533086341973
2012-11-20 09:00:00,114.7397652946568
2012-11-20 10:00:00,143.55572977762273
2012-11-20 11:00:00,154.8065892716425
2012-11-20 12:00:00,162.19267502774863
2012-11-20 13:00:00,192.9989279046573
2012-11-20 14:00:00,200.38501366076343
2012-11-20 15:00:00,219.44262266392502
2012-11-20 16:00:00,201.4954549386004
2012-11-20 17:00:00,185.49989318393833
2012-11-20 18:00:00,202.64441582647174
2012-11-20 19:00:00,200.2720646961506
2012-11-20 20:00:00,192.04473284059597
2012-11-20 21:00:00,197.198846029243
2012-11-20 22:00:00,204.5849317853491
2012-11-20 23:00:00,174.92772120293463
2012-11-21 00:00:00,17.80543587360239
2012-11-21 01:00:00,13.52007978927594
2012-11-21 02:00:00,0.0
2012-11-21 03:00:00,0.0
2012-11-21 04:00:00,6.48030983824998
2012-11-21 05:00:00,13.866395594356106
2012-11-21 06:00:00,27.06894246566131
2012-11-21 07:00:00,28.63856710656836
2012-11-21 08:00:00,59.72518658027363
2012-11-21 09:00:00,82.36720272455221
2012-11-21 10:00:00,134.6033343283208
2012-11-21 11:00:00,177.08111045228492
2012-11-21 12:00:00,213.7038244443927
2012-11-21 13:00:00,232.80003446421156
2012-11-21 14:00:00,249.90595609008767
2012-11-21 15:00:00,251.43697971433744
2012-11-21 16:00:00,258.8616664871008
2012-11-21 17:00:00,240.91449876177623
2012-11-21 18:00:00,258.02042038765234
2012-11-21 19:00:00,243.97662741689865
2012-11-21 20:00:00,198.74443742623495
2012-11-21 21:00:00,239.27052617291366
2012-11-21 22:00:00,242.75331858107174
2012-11-21 23:00:00,220.90269469455333
2012-11-22 00:00:00,35.18597186488287
2012-11-22 01:00:00,32.8523031578419
2012-11-22 02:00:00,3.233612185461851
2012-11-22 03:00:00,10.619697941567978
2012-11-22 04:00:00,0.0
2012-11-22 05:00:00,25.39186945378023
2012-11-22 06:00:00,48.352853211512695
2012-11-22 07:00:00,28.492599125559963
2012-11-22 08:00:00,41.69514599686511
2012-11-22 09:00:00,103.61243104712342
2012-11-22 10:00:00,138.28345766194576
2012-11-22 11:00:00,200.23942513548428
2012-11-22 12:00:00,225.1906158805366
2012-11-22 13:00:00,246.19991226098364
2012-11-22 14:00:00,263.34435349689414
2012-11-22 15:00:00,270.73043925300027
2012-11-22 16:00:00,264.4547947747311
2012-11-22 17:00:00,262.12104466106723
2012-11-22 18:00:00,242.22218955845716
2012-11-22 19:00:00,173.53115002371072
2012-11-22 20:00:00,184.82069194101064
2012-11-22 21:00:00,205.90719035477227
2012-11-22 22:00:00,213.2932761108784
2012-11-22 23:00:00,197.25919474618192
2012-11-23 00:00:00,35.93091918551886
2012-11-23 01:00:00,6.235026179824217
2012-11-23 02:00:00,19.51477508444404
2012-11-23 03:00:00,42.475758842176475
2012-11-23 04:00:00,22.615504756223714
2012-11-23 05:00:00,29.96290808904962
2012-11-23 06:00:00,37.348993845155746
2012-11-23 07:00:00,44.73507960126187
2012-11-23 08:00:00,28.739599253222707
2012-11-23 09:00:00,71.21737537718687
2012-11-23 10:00:00,123.41498737092098
2012-11-23 11:00:00,181.46749868326572
2012-11-23 12:00:00,223.94527480722985
2012-11-23 13:00:00,237.14782167853505
2012-11-23 14:00:00,260.10872402964463
2012-11-23 15:00:00,251.91991178412442
2012-11-23 16:00:00,265.4799458789179
2012-11-23 17:00:00,276.7694063895949
2012-11-23 18:00:00,268.5420745340403
2012-11-23 19:00:00,270.07309815829007
2012-11-23 20:00:00,282.99535983942155
2012-11-23 21:00:00,278.67132133181497
2012-11-23 22:00:00,307.5645692547184
2012-11-23 23:00:00,299.33723739916377
2012-11-24 00:00:00,125.42403755138848
2012-11-24 01:00:00,76.36591905933714
2012-11-24 02:00:00,83.75208622206617
2012-11-24 03:00:00,81.41833610840231
2012-11-24 04:00:00,71.27799929884242
2012-11-24 05:00:00,84.51906578018205
2012-11-24 06:00:00,80.19510867919828
2012-11-24 07:00:00,105.46518563108162
2012-11-24 08:00:00,101.14122853009786
2012-11-24 09:00:00,114.38237641806037
2012-11-24 10:00:00,121.76838076754362
2012-11-24 11:00:00,146.68097049593865
2012-11-24 12:00:00,163.82549313847204
2012-11-24 13:00:00,182.52553351152244
2012-11-24 14:00:00,189.95022028428588
2012-11-24 15:00:00,185.62626318330214
2012-11-24 16:00:00,177.43753234440481
2012-11-24 17:00:00,173.15209485345554
2012-11-24 18:00:00,186.39324274141802
2012-11-24 19:00:00,193.74072748086684
2012-11-24 20:00:00,183.60030926468403
2012-11-24 21:00:00,196.84137574602366
2012-11-24 22:00:00,204.22746150212978
2012-11-24 23:00:00,211.6135472582359
2012-11-25 00:00:00,20.500463592505014
2012-11-25 01:00:00,39.596592205701
2012-11-25 02:00:00,35.31123612137455
2012-11-25 03:00:00,71.85666667354485
2012-11-25 04:00:00,79.24275242965098
2012-11-25 05:00:00,69.45982143695646
2012-11-25 06:00:00,82.66236830826163
2012-11-25 07:00:00,82.24170455522592
2012-11-25 08:00:00,83.811329196133
2012-11-25 09:00:00,97.0524770840955
2012-11-25 10:00:00,98.26461450151427
2012-11-25 11:00:00,137.15790207773847
2012-11-25 12:00:00,144.5439878338446
2012-11-25 13:00:00,151.93007358995072
2012-11-25 14:00:00,169.03591380920395
2012-11-25 15:00:00,170.24805122662275
2012-11-25 16:00:00,183.48919911458523
2012-11-25 17:00:00,181.11692939088695
2012-11-25 18:00:00,176.83149189993765
2012-11-25 19:00:00,207.56054274353176
2012-11-25 20:00:00,172.04810721601515
2012-11-25 21:00:00,208.6709026147458
2012-11-25 22:00:00,186.8202787282274
2012-11-25 23:00:00,164.96973624833188
2012-11-26 00:00:00,2.865585036771506
2012-11-26 01:00:00,4.435209677678557
2012-11-26 02:00:00,11.821295433784684
2012-11-26 03:00:00,19.20738118989081
2012-11-26 04:00:00,32.40992806119601
2012-11-26 05:00:00,22.308110861670542
2012-11-26 06:00:00,47.18209957340824
2012-11-26 07:00:00,68.22991556388968
2012-11-26 08:00:00,75.6160013199958
2012-11-26 09:00:00,106.38373458687009
2012-11-26 10:00:00,144.95805454964045
2012-11-26 11:00:00,199.10727251403713
2012-11-26 12:00:00,216.21319413991324
2012-11-26 13:00:00,223.59927989601937
2012-11-26 14:00:00,230.9853656521255
2012-11-26 15:00:00,238.37145140823162
2012-11-26 16:00:00,261.3709547759985
2012-11-26 17:00:00,258.99868505230023
2012-11-26 18:00:00,202.095053221204
2012-11-26 19:00:00,209.44253796065283
2012-11-26 20:00:00,224.63537322590076
2012-11-26 21:00:00,232.0214589820069
2012-11-26 22:00:00,210.17083509548848
2012-11-26 23:00:00,208.11745157862117
2012-11-27 00:00:00,40.49700781046292
2012-11-27 01:00:00,40.07634405742718
2012-11-27 02:00:00,41.645968698334286
2012-11-27 03:00:00,25.821112712563746
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,30.66422297608011
2012-11-27 06:00:00,43.866769847385285
2012-11-27 07:00:00,22.225452746415698
2012-11-27 08:00:00,35.46651922775533
2012-11-27 09:00:00,77.6964689561362
2012-11-27 10:00:00,50.23869073996758
2012-11-27 11:00:00,28.388229666694883
2012-11-27 12:00:00,29.957854307601963
2012-11-27 13:00:00,43.16040117890714
2012-11-27 14:00:00,44.730025819814216
2012-11-27 15:00:00,110.38022407562059
2012-11-27 16:00:00,117.76630983172672
2012-11-27 17:00:00,125.15239558783284
2012-11-27 18:00:00,97.16650578590732
2012-11-27 19:00:00,131.83753240072963
2012-11-27 20:00:00,123.6488015618323
2012-11-27 21:00:00,113.46978232899221
2012-11-27 22:00:00,132.52730992553086
2012-11-27 23:00:00,146.0873440203243
2012-11-28 00:00:00,0.0
2012-11-28 01:00:00,2.24480759561186
2012-11-28 02:00:00,9.630893351717987
2012-11-28 03:00:00,26.775415994251375
2012-11-28 04:00:00,34.1615017503575
2012-11-28 05:00:00,47.364048621662704
2012-11-28 06:00:00,58.692110148997045
2012-11-28 07:00:00,83.64338230067227
2012-11-28 08:00:00,59.522347643283226
2012-11-28 09:00:00,105.86481609853807
2012-11-28 10:00:00,136.63238655216662
2012-11-28 11:00:00,151.82522181741456
2012-11-28 12:00:00,159.21138898014357
2012-11-28 13:00:00,178.26891657668224
2012-11-28 14:00:00,189.55837708735928
2012-11-28 15:00:00,212.55796186174905
2012-11-28 16:00:00,225.79910974971153
2012-11-28 17:00:00,229.28182075124676
2012-11-28 18:00:00,221.09308991234943
2012-11-28 19:00:00,228.47909426183267
2012-11-28 20:00:00,241.68164113313784
2012-11-28 21:00:00,231.54122291695506
2012-11-28 22:00:00,215.5457425689159
2012-11-28 23:00:00,217.07676619316567
2012-11-29 00:00:00,25.54350084167325
2012-11-29 01:00:00,17.31608757949573
2012-11-29 02:00:00,30.51863445080093
2012-11-29 04:00:00,6.334341857241583
2012-11-29 05:00:00,37.101993717492945
2012-11-29 06:00:00,50.30454058879815
2012-11-29 07:00:00,61.632602116132475
2012-11-29 08:00:00,47.588809145378775
2012-11-29 09:00:00,95.8829649779191
2012-11-29 10:00:00,99.32707496279701
2012-11-29 11:00:00,178.88682984856194
2012-11-29 12:00:00,180.41785347281171
2012-11-29 13:00:00,220.90534120283309
2012-11-29 14:00:00,189.33496285316758
2012-11-29 15:00:00,190.8660678840402
2012-11-29 16:00:00,209.96219649723622
2012-11-29 17:00:00,213.4449889053943
2012-11-29 18:00:00,195.4977397734468
2012-11-29 19:00:00,185.35732155726402
2012-11-29 20:00:00,198.5598684285692
2012-11-29 21:00:00,168.90257643953186
2012-11-29 22:00:00,172.3852060344442
2012-11-29 23:00:00,209.00792002655197
2012-11-30 00:00:00,2.82959861822647
2012-11-30 01:00:00,10.215684374332596
2012-11-30 02:00:00,19.51477508444404
2012-11-30 03:00:00,26.900860840550138
2012-11-30 04:00:00,28.43196587142279
2012-11-30 05:00:00,20.24315362590255
2012-11-30 06:00:00,15.919115118295906
2012-11-30 07:00:00,40.83178625331385
2012-11-30 08:00:00,48.575359232908255
2012-11-30 09:00:00,59.54593353675432
2012-11-30 10:00:00,121.7821862004665
2012-11-30 11:00:00,158.44350120923158
2012-11-30 12:00:00,196.9793015619675
2012-11-30 13:00:00,221.93049230701985
2012-11-30 14:00:00,229.31657806312597
2012-11-30 15:00:00,246.42249968900208
2012-11-30 16:00:00,232.05973910479452
2012-11-30 17:00:00,202.44112953903738
2012-11-30 18:00:00,200.34906359888987
2012-11-30 19:00:00,185.98630301468233
2012-11-30 20:00:00,193.37238877078846
2012-11-30 21:00:00,171.52184629089294
2012-11-30 22:00:00,184.7243931621981
2012-11-30 23:00:00,192.46796614179252
2012-12-20 00:00:00,44.944408751310135
2012-12-20 01:00:00,48.427038346222474
2012-12-20 02:00:00,55.8131241023286
2012-12-20 03:00:00,49.894966847547664
2012-12-20 04:00:00,57.28105260365379
2012-12-20 05:00:00,64.66713835975992
2012-12-20 06:00:00,87.6281221174924
2012-12-20 07:00:00,85.25577098717122
2012-12-20 08:00:00,92.64185674327736
2012-12-20 09:00:00,100.02794249938347
2012-12-20 10:00:00,115.22077776463144
2012-12-20 11:00:00,134.35558880110761
2012-12-20 12:00:00,161.21986590678813
2012-12-20 13:00:00,160.79920215375242
2012-12-20 14:00:00,175.99203741900035
2012-12-20 15:00:00,169.71639294073117
2012-12-20 16:00:00,173.23778636554658
2012-12-20 17:00:00,166.92337805737432
2012-12-20 18:00:00,164.55102692705316
2012-12-20 19:00:00,137.09324871088452
2012-12-20 20:00:00,140.53735869576244
2012-12-20 21:00:00,147.92344445186856
2012-12-20 22:00:00,133.84096905783466
2012-12-20 23:00:00,180.18335610646665
2012-12-21 00:00:00,9.019441626061678
2012-12-21 01:00:00,22.26050810740128
2012-12-21 02:00:00,23.752930714993738
2012-12-21 03:00:00,31.139016471099865
2012-12-21 04:00:00,59.93908628491795
2012-12-21 05:00:00,51.71175442936331
2012-12-21 06:00:00,90.36343923869403
2012-12-21 07:00:00,109.4209668352327
2012-12-21 08:00:00,110.95207186610534
2012-12-21 09:00:00,130.0869643092044
2012-12-21 10:00:00,143.00914458371304
2012-12-21 11:00:00,156.5691786785065
2012-12-21 12:00:00,169.810326566469
2012-12-21 13:00:00,177.19641232257513
2012-12-21 14:00:00,184.58249807868123
2012-12-21 15:00:00,180.25854097769752
2012-12-21 16:00:00,193.49968886566
2012-12-21 17:00:00,150.2191862522818
2012-12-21 18:00:00,157.6052720083879
2012-12-21 19:00:00,191.95741241637927
2012-12-21 20:00:00,212.96670879682625
2012-12-21 21:00:00,202.8648915973008
2012-12-21 22:00:00,204.39591522155055
2012-12-21 23:00:00,217.59846209285573
2012-12-22 00:00:00,35.87859414256155
2012-12-22 01:00:00,43.26467989866765
2012-12-22 02:00:00,50.65076565477381
2012-12-22 03:00:00,50.230101901738095
2012-12-22 04:00:00,75.14261022351025
2012-12-22 05:00:00,70.85725413918385
2012-12-22 06:00:00,86.05008940443179
2012-12-22 07:00:00,93.43617516053791
2012-12-22 08:00:00,94.96728019141054
2012-12-22 09:00:00,100.40159716360833
2012-12-22 10:00:00,107.78768291971446
2012-12-22 11:00:00,140.5070221572513
2012-12-22 12:00:00,157.65154479978472
2012-12-22 13:00:00,176.7090723963234
2012-12-22 14:00:00,184.09515815242952
2012-12-22 15:00:00,191.48132531515853
2012-12-22 16:00:00,187.1572868075519
2012-12-22 17:00:00,184.82353669388806
2012-12-22 18:00:00,168.8281377524718
2012-12-22 19:00:00,168.4074739994361
2012-12-22 20:00:00,187.46500159597474
2012-12-22 21:00:00,177.324583379792
2012-12-22 22:00:00,184.71066913589812
2012-12-22 23:00:00,197.95173561723772
2012-12-23 00:00:00,20.500463592505014
2012-12-23 01:00:00,33.741530073844615
2012-12-23 02:00:00,27.465885595575458
2012-12-23 03:00:00,34.851971351681556
2012-12-23 04:00:00,50.04480661692952
2012-12-23 05:00:00,67.15056542955983
2012-12-23 06:00:00,25.821831600089922
2012-12-23 07:00:00,33.20791735619605
2012-12-23 08:00:00,19.164124385442392
2012-12-23 09:00:00,69.40996759526814
2012-12-23 10:00:00,67.03761646494699
2012-12-23 11:00:00,97.84395074847859
2012-12-23 12:00:00,148.08979395830437
2012-12-23 13:00:00,167.14740296146593
2012-12-23 14:00:00,190.1469877358557
2012-12-23 15:00:00,203.349453200538
2012-12-23 16:00:00,210.73553895664412
2012-12-23 17:00:00,183.02985293826936
2012-12-23 18:00:00,192.36770747828382
2012-12-23 19:00:00,217.28029720667885
2012-12-23 20:00:00,168.10613144478694
2012-12-23 21:00:00,159.91731919926673
2012-12-23 22:00:00,175.14883688779486
2012-12-23 23:00:00,194.20636448433353
2012-12-24 00:00:00,2.865585036771506
2012-12-24 01:00:00,10.251670792877604
2012-12-24 02:00:00,0.1111711700719411
2012-12-24 03:00:00,7.497256926178068
2012-12-24 05:00:00,0.0
2012-12-24 06:00:00,29.655514194496448
2012-12-24 07:00:00,48.75172421431529
2012-12-24 08:00:00,61.95427108562049
2012-12-24 09:00:00,77.50459357435672
2012-12-24 10:00:00,102.37858228609446
2012-12-24 11:00:00,102.03520197299625
2012-12-24 12:00:00,134.7159401938758
2012-12-24 13:00:00,46.79453570513823
2012-12-24 14:00:00,42.470497197531586
2012-12-24 15:00:00,38.18514111320516
2012-12-24 16:00:00,45.57122686931132
2012-12-24 17:00:00,47.06364947690375
2012-12-24 18:00:00,60.30471595824338
2012-12-24 19:00:00,90.86322384619173
2012-12-24 20:00:00,69.22190674522213
2012-12-24 21:00:00,82.46297322656174
2012-12-24 22:00:00,130.54790368017615
2012-12-24 23:00:00,108.90658657920655
2012-12-25 00:00:00,0.0
2012-12-25 01:00:00,0.0
2012-12-25 02:00:00,0.0
2012-12-25 04:00:00,0.0
2012-12-25 05:00:00,0.0
2012-12-25 06:00:00,0.0
2012-12-25 07:00:00,0.0
2012-12-25 08:00:00,41.11235598068575
2012-12-25 09:00:00,36.826999896359325
2012-12-25 10:00:00,73.09214525835594
2012-12-25 11:00:00,92.18835527817481
2012-12-25 12:00:00,103.43921477219453
2012-12-25 13:00:00,190.76703674382108
2012-12-25 14:00:00,200.10489128383557
2012-12-25 15:00:00,176.34134384993476
2012-12-25 16:00:00,189.9013779447282
2012-12-25 17:00:00,171.9542102194036
2012-12-25 18:00:00,161.77510957994062
2012-12-25 19:00:00,169.16119533604675
2012-12-25 20:00:00,176.54728109215287
2012-12-25 21:00:00,180.0685931103454
2012-12-25 22:00:00,183.5127030952233
2012-12-25 23:00:00,188.98578389732415
2012-12-26 00:00:00,20.19205672755936
2012-12-26 01:00:00,10.09023952803389
2012-12-26 02:00:00,17.476325284140017
2012-12-26 03:00:00,9.24899342858535
2012-12-26 04:00:00,6.596357108090558
2012-12-26 05:00:00,25.972852318083085
2012-12-26 06:00:00,33.35893807418921
2012-12-26 07:00:00,0.0
2012-12-26 08:00:00,0.0
2012-12-26 09:00:00,0.0
2012-12-26 10:00:00,0.0
2012-12-26 11:00:00,0.0
2012-12-26 12:00:00,7.7012158474129535
2012-12-26 13:00:00,15.08730160351908
2012-12-26 14:00:00,16.579724211111568
2012-12-26 15:00:00,41.53091495616388
2012-12-26 16:00:00,48.91700071227001
2012-12-26 17:00:00,44.59296220466342
2012-12-26 18:00:00,63.6504898012021
2012-12-26 19:00:00,94.41814166145349
2012-12-26 20:00:00,95.91056426904595
2012-12-26 21:00:00,132.36273530550798
2012-12-26 22:00:00,69.85194914476149
2012-12-26 23:00:00,100.61960100501291
2012-12-27 00:00:00,0.0
2012-12-27 01:00:00,0.0
2012-12-27 02:00:00,0.0
2012-12-27 03:00:00,0.0
2012-12-27 04:00:00,0.0
2012-12-27 05:00:00,19.536888728546757
2012-12-27 06:00:00,19.19350841544852
2012-12-27 07:00:00,38.251036011987225
2012-12-27 08:00:00,55.39555865452061
2012-12-27 09:00:00,66.68510057182053
2012-12-27 10:00:00,87.73291656230197
2012-12-27 11:00:00,107.10941177229448
2012-12-27 12:00:00,133.654802671144
2012-12-27 13:00:00,141.04088842725014
2012-12-27 14:00:00,117.59622720018032
2012-12-27 15:00:00,124.98231295628645
2012-12-27 16:00:00,151.84659006196694
2012-12-27 17:00:00,159.23267581807306
2012-12-27 18:00:00,145.1888014406965
2012-12-27 19:00:00,140.5459581328818
2012-12-27 20:00:00,159.60348572942047
2012-12-27 21:00:00,167.34705870901487
2012-12-27 22:00:00,168.8781637398875
2012-12-27 23:00:00,182.11923022122713
2012-12-28 00:00:00,22.665440004534872
2012-12-28 01:00:00,18.061116306754627
2012-12-28 02:00:00,25.447202062860754
2012-12-28 03:00:00,44.82369727285325
2012-12-28 04:00:00,58.06476375419287
2012-12-28 05:00:00,65.450849510299
2012-12-28 06:00:00,41.32981485290995
2012-12-28 07:00:00,54.57088133424958
2012-12-28 08:00:00,81.75412605338389
2012-12-28 09:00:00,77.46876996905748
2012-12-28 10:00:00,104.33304707473795
2012-12-28 11:00:00,131.19732418041843
2012-12-28 12:00:00,156.1099139088135
2012-12-28 13:00:00,163.49599966491962
2012-12-28 14:00:00,170.88208542102575
2012-12-28 15:00:00,184.12315190236535
2012-12-28 16:00:00,179.48030859455068
2012-12-28 17:00:00,142.0549495196517
2012-12-28 18:00:00,149.44103527575783
2012-12-28 19:00:00,147.42617136892494
2012-12-28 20:00:00,166.4836989654636
2012-12-28 21:00:00,158.25636710990895
2012-12-28 22:00:00,171.49743359124858
2012-12-28 23:00:00,188.64195623378197
2012-12-29 00:00:00,2.980112512259552
2012-12-29 01:00:00,0.6077613819384169
2012-12-29 02:00:00,17.752284024471805
2012-12-29 03:00:00,15.37993289415067
2012-12-29 04:00:00,22.766018650256797
2012-12-29 05:00:00,30.152104406362923
2012-12-29 06:00:00,47.29662704889631
2012-12-29 07:00:00,54.682712805002424
2012-12-29 08:00:00,40.60023741096853
2012-12-29 09:00:00,47.98632316707466
2012-12-29 10:00:00,26.3450060661051
2012-12-29 11:00:00,10.310843294785741
2012-12-29 12:00:00,4.035117409893672
2012-12-29 13:00:00,11.421203165999799
2012-12-29 14:00:00,73.20662768389255
2012-12-29 15:00:00,80.59271343999868
2012-12-29 16:00:00,105.22509938484296
2012-12-29 17:00:00,104.80443563180725
2012-12-29 18:00:00,129.75570778348248
2012-12-29 19:00:00,160.88092827384506
2012-12-29 20:00:00,178.02545091637845
2012-12-29 21:00:00,185.41153667248457
2012-12-29 22:00:00,184.99087291944886
2012-12-29 23:00:00,192.376958675555
2012-12-30 00:00:00,18.828898592147425
2012-12-30 01:00:00,22.35029201696284
2012-12-30 02:00:00,35.55283888826801
2012-12-30 03:00:00,37.12246352917509
2012-12-30 04:00:00,56.17999112571374
2012-12-30 05:00:00,67.508134059671
2012-12-30 06:00:00,55.41602846620273
2012-12-30 07:00:00,54.63787748967877
2012-12-30 08:00:00,64.01425163972766
2012-12-30 09:00:00,77.21679851103283
2012-12-30 10:00:00,106.071445417279
2012-12-30 11:00:00,119.3125118986186
2012-12-30 12:00:00,136.457034541152
2012-12-30 13:00:00,155.51456213769066
2012-12-30 14:00:00,168.71710900899586
2012-12-30 15:00:00,166.383358895332
2012-12-30 16:00:00,167.91446392620466
2012-12-30 17:00:00,163.62902643525535
