datetime,count
2012-09-20 13:00:00,286.5244263280871
2012-09-20 14:00:00,288.1494263280871
2012-09-20 15:00:00,295.6494263280871
2012-09-20 16:00:00,303.2744263280871
2012-09-20 17:00:00,304.7744263280871
2012-09-20 18:00:00,300.3369263280871
2012-09-20 19:00:00,270.3994263280871
2012-09-20 20:00:00,263.8994263280871
2012-09-20 21:00:00,271.5244263280871
2012-09-20 22:00:00,255.21192632808712
2012-09-20 23:00:00,272.7119263280871
2012-09-21 00:00:00,108.27442632808712
2012-09-21 01:00:00,101.77442632808712
2012-09-21 02:00:00,109.39942632808712
2012-09-21 03:00:00,101.02442632808712
2012-09-21 04:00:00,108.52442632808712
2012-09-21 05:00:00,106.02442632808712
2012-09-21 06:00:00,123.64942632808712
2012-09-21 07:00:00,137.14942632808712
2012-09-21 08:00:00,158.64942632808712
2012-09-21 09:00:00,188.02442632808712
2012-09-21 10:00:00,233.02442632808712
2012-09-21 11:00:00,254.52442632808712
2012-09-21 12:00:00,268.0244263280871
2012-09-21 13:00:00,287.5244263280871
2012-09-21 14:00:00,295.1494263280871
2012-09-21 15:00:00,302.6494263280871
2012-09-21 16:00:00,310.2744263280871
2012-09-21 17:00:00,305.7744263280871
2012-09-21 18:00:00,299.3994263280871
2012-09-21 19:00:00,293.0244263280871
2012-09-21 20:00:00,292.8994263280871
2012-09-21 21:00:00,286.5244263280871
2012-09-21 22:00:00,294.0244263280871
2012-09-21 23:00:00,301.5244263280871
2012-09-22 00:00:00,127.89942632808712
2012-09-22 01:00:00,97.64942632808712
2012-09-22 02:00:00,89.39942632808712
2012-09-22 03:00:00,106.89942632808712
2012-09-22 04:00:00,114.39942632808712
2012-09-22 05:00:00,121.89942632808712
2012-09-22 06:00:00,129.39942632808712
2012-09-22 07:00:00,152.89942632808712
2012-09-22 08:00:00,188.39942632808712
2012-09-22 09:00:00,209.89942632808712
2012-09-22 10:00:00,231.39942632808712
2012-09-22 11:00:00,264.6494263280871
2012-09-22 12:00:00,285.8994263280871
2012-09-22 13:00:00,299.6494263280871
2012-09-22 14:00:00,318.8994263280871
2012-09-22 15:00:00,320.6494263280871
2012-09-22 16:00:00,322.1494263280871
2012-09-22 17:00:00,329.6494263280871
2012-09-22 18:00:00,331.3994263280871
2012-09-22 19:00:00,325.1494263280871
2012-09-22 20:00:00,340.3994263280871
2012-09-22 21:00:00,330.3994263280871
2012-09-22 22:00:00,337.8994263280871
2012-09-22 23:00:00,359.1494263280871
2012-09-23 00:00:00,191.77442632808712
2012-09-23 01:00:00,130.02442632808712
2012-09-23 02:00:00,139.52442632808712
2012-09-23 03:00:00,121.27442632808712
2012-09-23 04:00:00,122.77442632808712
2012-09-23 05:00:00,122.27442632808712
2012-09-23 06:00:00,118.02442632808712
2012-09-23 07:00:00,137.27442632808712
2012-09-23 08:00:00,159.02442632808712
2012-09-23 09:00:00,180.27442632808712
2012-09-23 10:00:00,212.02442632808712
2012-09-23 11:00:00,223.27442632808712
2012-09-23 12:00:00,236.77442632808712
2012-09-23 13:00:00,290.0244263280871
2012-09-23 14:00:00,297.5244263280871
2012-09-23 15:00:00,315.2744263280871
2012-09-23 16:00:00,322.7744263280871
2012-09-23 17:00:00,290.5244263280871
2012-09-23 18:00:00,288.2744263280871
2012-09-23 19:00:00,279.7744263280871
2012-09-23 20:00:00,287.5244263280871
2012-09-23 21:00:00,289.3681763280871
2012-09-23 22:00:00,290.5244263280871
2012-09-23 23:00:00,276.4931763280871
2012-09-24 00:00:00,80.39942632808712
2012-09-24 01:00:00,80.02442632808712
2012-09-24 02:00:00,102.14942632808712
2012-09-24 03:00:00,103.02442632808712
2012-09-24 04:00:00,96.77442632808712
2012-09-24 05:00:00,118.14942632808712
2012-09-24 06:00:00,133.77442632808712
2012-09-24 07:00:00,125.27442632808712
2012-09-24 08:00:00,168.52442632808712
2012-09-24 09:00:00,188.02442632808712
2012-09-24 10:00:00,207.52442632808712
2012-09-24 11:00:00,245.02442632808712
2012-09-24 12:00:00,256.5244263280871
2012-09-24 13:00:00,307.6494263280871
2012-09-24 14:00:00,315.2744263280871
2012-09-24 15:00:00,322.7744263280871
2012-09-24 16:00:00,302.6494263280871
2012-09-24 17:00:00,310.2744263280871
2012-09-24 18:00:00,291.8994263280871
2012-09-24 19:00:00,289.5244263280871
2012-09-24 20:00:00,271.0244263280871
2012-09-24 21:00:00,274.6494263280871
2012-09-24 22:00:00,282.1494263280871
2012-09-24 23:00:00,254.02442632808712
2012-09-25 00:00:00,76.21192632808712
2012-09-25 01:00:00,67.83692632808712
2012-09-25 02:00:00,59.46192632808712
2012-09-25 03:00:00,78.96192632808712
2012-09-25 04:00:00,86.58692632808712
2012-09-25 05:00:00,82.08692632808712
2012-09-25 06:00:00,95.58692632808712
2012-09-25 07:00:00,103.21192632808712
2012-09-25 08:00:00,142.58692632808712
2012-09-25 09:00:00,189.96192632808712
2012-09-25 10:00:00,211.46192632808712
2012-09-25 11:00:00,266.3369263280871
2012-09-25 12:00:00,279.9619263280871
2012-09-25 13:00:00,279.4619263280871
2012-09-25 14:00:00,303.0869263280871
2012-09-25 15:00:00,316.5869263280871
2012-09-25 16:00:00,318.0869263280871
2012-09-25 17:00:00,325.7119263280871
2012-09-25 18:00:00,329.2119263280871
2012-09-25 19:00:00,319.0869263280871
2012-09-25 20:00:00,314.5869263280871
2012-09-25 21:00:00,322.0869263280871
2012-09-25 22:00:00,329.7119263280871
2012-09-25 23:00:00,337.2119263280871
2012-09-26 00:00:00,120.77442632808712
2012-09-26 01:00:00,128.39942632808712
2012-09-26 02:00:00,142.39942632808712
2012-09-26 03:00:00,150.14942632808712
2012-09-26 04:00:00,127.27442632808712
2012-09-26 05:00:00,134.89942632808712
2012-09-26 06:00:00,136.52442632808712
2012-09-26 07:00:00,136.02442632808712
2012-09-26 08:00:00,157.52442632808712
2012-09-26 09:00:00,212.52442632808712
2012-09-26 10:00:00,196.39942632808712
2012-09-26 11:00:00,239.52442632808712
2012-09-26 12:00:00,253.02442632808712
2012-09-26 13:00:00,272.5244263280871
2012-09-26 14:00:00,306.0244263280871
2012-09-26 15:00:00,313.5244263280871
2012-09-26 16:00:00,327.1494263280871
2012-09-26 17:00:00,328.7744263280871
2012-09-26 18:00:00,336.2744263280871
2012-09-26 19:00:00,325.8994263280871
2012-09-26 20:00:00,291.5244263280871
2012-09-26 21:00:00,307.0244263280871
2012-09-26 22:00:00,275.5244263280871
2012-09-26 23:00:00,285.1494263280871
2012-09-27 00:00:00,102.89942632808712
2012-09-27 01:00:00,110.39942632808712
2012-09-27 02:00:00,118.02442632808712
2012-09-27 03:00:00,125.52442632808712
2012-09-27 04:00:00,83.39942632808712
2012-09-27 05:00:00,118.83692632808712
2012-09-27 06:00:00,110.46192632808712
2012-09-27 07:00:00,155.77442632808712
2012-09-27 08:00:00,189.08692632808712
2012-09-27 09:00:00,214.52442632808712
2012-09-27 10:00:00,268.2744263280871
2012-09-27 11:00:00,281.7744263280871
2012-09-27 12:00:00,295.2744263280871
2012-09-27 13:00:00,302.7744263280871
2012-09-27 14:00:00,322.2744263280871
2012-09-27 15:00:00,329.7744263280871
2012-09-27 16:00:00,305.5244263280871
2012-09-27 17:00:00,273.5244263280871
2012-09-27 18:00:00,281.0244263280871
2012-09-27 19:00:00,290.0244263280871
2012-09-27 20:00:00,290.0244263280871
2012-09-27 21:00:00,225.89942632808712
2012-09-27 22:00:00,233.52442632808712
2012-09-27 23:00:00,241.02442632808712
2012-09-28 00:00:00,54.52442632808712
2012-09-28 01:00:00,62.14942632808712
2012-09-28 02:00:00,69.64942632808712
2012-09-28 03:00:00,125.39942632808712
2012-09-28 04:00:00,78.77442632808712
2012-09-28 05:00:00,111.89942632808712
2012-09-28 06:00:00,114.39942632808712
2012-09-28 07:00:00,121.89942632808712
2012-09-28 08:00:00,156.39942632808712
2012-09-28 09:00:00,176.64942632808712
2012-09-28 10:00:00,199.89942632808712
2012-09-28 11:00:00,237.39942632808712
2012-09-28 12:00:00,286.8994263280871
2012-09-28 13:00:00,300.1494263280871
2012-09-28 14:00:00,301.8994263280871
2012-09-28 15:00:00,303.6494263280871
2012-09-28 16:00:00,312.8994263280871
2012-09-28 17:00:00,312.6494263280871
2012-09-28 18:00:00,327.8994263280871
2012-09-28 19:00:00,303.5244263280871
2012-09-28 20:00:00,305.0244263280871
2012-09-28 21:00:00,312.5244263280871
2012-09-28 22:00:00,322.6494263280871
2012-09-28 23:00:00,318.3994263280871
2012-09-29 00:00:00,124.14942632808712
2012-09-29 01:00:00,131.89942632808712
2012-09-29 02:00:00,153.52442632808712
2012-09-29 03:00:00,149.02442632808712
2012-09-29 04:00:00,150.39942632808712
2012-09-29 05:00:00,144.14942632808712
2012-09-29 06:00:00,151.64942632808712
2012-09-29 07:00:00,145.14942632808712
2012-09-29 08:00:00,156.64942632808712
2012-09-29 09:00:00,174.14942632808712
2012-09-29 10:00:00,207.64942632808712
2012-09-29 11:00:00,228.89942632808712
2012-09-29 12:00:00,294.1494263280871
2012-09-29 13:00:00,301.6494263280871
2012-09-29 14:00:00,311.1494263280871
2012-09-29 15:00:00,312.8994263280871
2012-09-29 16:00:00,324.3994263280871
2012-09-29 17:00:00,337.8994263280871
2012-09-29 18:00:00,293.8994263280871
2012-09-29 19:00:00,271.3994263280871
2012-09-29 20:00:00,279.1494263280871
2012-09-29 21:00:00,286.6494263280871
2012-09-29 22:00:00,272.3994263280871
2012-09-29 23:00:00,287.8994263280871
2012-09-30 00:00:00,96.27442632808712
2012-09-30 01:00:00,104.02442632808712
2012-09-30 02:00:00,97.52442632808712
2012-09-30 03:00:00,91.52442632808712
2012-09-30 04:00:00,99.02442632808712
2012-09-30 05:00:00,90.77442632808712
2012-09-30 06:00:00,98.27442632808712
2012-09-30 07:00:00,95.77442632808712
2012-09-30 08:00:00,135.27442632808712
2012-09-30 09:00:00,162.27442632808712
2012-09-30 10:00:00,221.77442632808712
2012-09-30 11:00:00,265.0244263280871
2012-09-30 12:00:00,276.5244263280871
2012-09-30 13:00:00,284.0244263280871
2012-09-30 14:00:00,291.5244263280871
2012-09-30 15:00:00,309.2744263280871
2012-09-30 16:00:00,316.7744263280871
2012-09-30 17:00:00,326.2744263280871
2012-09-30 18:00:00,238.27442632808712
2012-09-30 19:00:00,188.77442632808712
2012-09-30 20:00:00,196.52442632808712
2012-09-30 21:00:00,237.27442632808712
2012-09-30 22:00:00,230.77442632808712
2012-09-30 23:00:00,238.52442632808712
2012-10-20 00:00:00,56.39942632808712
2012-10-20 01:00:00,83.89942632808712
2012-10-20 02:00:00,75.64942632808712
2012-10-20 03:00:00,77.14942632808712
2012-10-20 04:00:00,100.64942632808712
2012-10-20 05:00:00,76.39942632808712
2012-10-20 06:00:00,111.89942632808712
2012-10-20 07:00:00,91.39942632808712
2012-10-20 08:00:00,146.89942632808712
2012-10-20 09:00:00,182.14942632808712
2012-10-20 10:00:00,209.64942632808712
2012-10-20 11:00:00,223.14942632808712
2012-10-20 12:00:00,248.39942632808712
2012-10-20 13:00:00,262.1494263280871
2012-10-20 14:00:00,275.6494263280871
2012-10-20 15:00:00,277.1494263280871
2012-10-20 16:00:00,280.8994263280871
2012-10-20 17:00:00,298.3994263280871
2012-10-20 18:00:00,295.8994263280871
2012-10-20 19:00:00,285.3994263280871
2012-10-20 20:00:00,305.1494263280871
2012-10-20 21:00:00,284.6494263280871
2012-10-20 22:00:00,278.3994263280871
2012-10-20 23:00:00,266.1494263280871
2012-10-21 00:00:00,88.52442632808712
2012-10-21 01:00:00,82.27442632808712
2012-10-21 02:00:00,75.77442632808712
2012-10-21 03:00:00,69.77442632808712
2012-10-21 04:00:00,49.52442632808712
2012-10-21 05:00:00,84.77442632808712
2012-10-21 06:00:00,106.02442632808712
2012-10-21 07:00:00,113.52442632808712
2012-10-21 08:00:00,117.27442632808712
2012-10-21 09:00:00,160.52442632808712
2012-10-21 10:00:00,194.02442632808712
2012-10-21 11:00:00,215.52442632808712
2012-10-21 12:00:00,239.02442632808712
2012-10-21 13:00:00,256.5244263280871
2012-10-21 14:00:00,268.0244263280871
2012-10-21 15:00:00,275.5244263280871
2012-10-21 16:00:00,273.2744263280871
2012-10-21 17:00:00,270.7744263280871
2012-10-21 18:00:00,278.2744263280871
2012-10-21 19:00:00,273.7744263280871
2012-10-21 20:00:00,271.5244263280871
2012-10-21 21:00:00,241.27442632808712
2012-10-21 22:00:00,248.77442632808712
2012-10-21 23:00:00,262.2744263280871
2012-10-22 00:00:00,64.64942632808712
2012-10-22 01:00:00,54.27442632808712
2012-10-22 02:00:00,55.77442632808712
2012-10-22 03:00:00,87.27442632808712
2012-10-22 04:00:00,80.89942632808712
2012-10-22 05:00:00,68.39942632808712
2012-10-22 06:00:00,64.14942632808712
2012-10-22 07:00:00,103.52442632808712
2012-10-22 08:00:00,126.89942632808712
2012-10-22 09:00:00,148.39942632808712
2012-10-22 10:00:00,183.52442632808712
2012-10-22 11:00:00,245.02442632808712
2012-10-22 12:00:00,262.5244263280871
2012-10-22 13:00:00,311.6494263280871
2012-10-22 14:00:00,317.2744263280871
2012-10-22 15:00:00,326.7744263280871
2012-10-22 16:00:00,326.2744263280871
2012-10-22 17:00:00,333.8994263280871
2012-10-22 18:00:00,238.14942632808712
2012-10-22 19:00:00,263.5244263280871
2012-10-22 20:00:00,251.27442632808712
2012-10-22 21:00:00,237.02442632808712
2012-10-22 22:00:00,208.52442632808712
2012-10-22 23:00:00,216.02442632808712
2012-10-23 00:00:00,34.46192632808712
2012-10-23 01:00:00,63.83692632808712
2012-10-23 02:00:00,43.71192632808712
2012-10-23 03:00:00,72.96192632808712
2012-10-23 04:00:00,74.58692632808712
2012-10-23 05:00:00,88.08692632808712
2012-10-23 06:00:00,73.96192632808712
2012-10-23 07:00:00,109.52442632808712
2012-10-23 08:00:00,133.02442632808712
2012-10-23 09:00:00,152.52442632808712
2012-10-23 10:00:00,189.46192632808712
2012-10-23 11:00:00,252.58692632808712
2012-10-23 12:00:00,280.2744263280871
2012-10-23 13:00:00,291.7744263280871
2012-10-23 14:00:00,304.9619263280871
2012-10-23 15:00:00,312.4619263280871
2012-10-23 16:00:00,314.0869263280871
2012-10-23 17:00:00,327.5869263280871
2012-10-23 18:00:00,305.4619263280871
2012-10-23 19:00:00,305.0869263280871
2012-10-23 20:00:00,268.9619263280871
2012-10-23 21:00:00,262.4619263280871
2012-10-23 22:00:00,270.0869263280871
2012-10-23 23:00:00,261.7119263280871
2012-10-24 00:00:00,91.27442632808712
2012-10-24 01:00:00,108.52442632808712
2012-10-24 02:00:00,116.02442632808712
2012-10-24 03:00:00,94.02442632808712
2012-10-24 04:00:00,101.52442632808712
2012-10-24 05:00:00,99.02442632808712
2012-10-24 06:00:00,100.77442632808712
2012-10-24 07:00:00,102.14942632808712
2012-10-24 08:00:00,132.14942632808712
2012-10-24 09:00:00,151.89942632808712
2012-10-24 10:00:00,173.14942632808712
2012-10-24 11:00:00,203.89942632808712
2012-10-24 12:00:00,241.27442632808712
2012-10-24 13:00:00,268.6494263280871
2012-10-24 14:00:00,335.8994263280871
2012-10-24 15:00:00,319.7744263280871
2012-10-24 16:00:00,345.0244263280871
2012-10-24 17:00:00,312.8994263280871
2012-10-24 18:00:00,326.3994263280871
2012-10-24 19:00:00,322.6494263280871
2012-10-24 20:00:00,308.1494263280871
2012-10-24 21:00:00,315.6494263280871
2012-10-24 22:00:00,317.3994263280871
2012-10-24 23:00:00,293.3994263280871
2012-10-25 00:00:00,149.02442632808712
2012-10-25 01:00:00,118.46192632808712
2012-10-25 02:00:00,96.27442632808712
2012-10-25 03:00:00,82.27442632808712
2012-10-25 04:00:00,90.27442632808712
2012-10-25 05:00:00,97.77442632808712
2012-10-25 06:00:00,105.27442632808712
2012-10-25 07:00:00,112.77442632808712
2012-10-25 08:00:00,130.02442632808712
2012-10-25 09:00:00,137.52442632808712
2012-10-25 10:00:00,151.02442632808712
2012-10-25 11:00:00,158.52442632808712
2012-10-25 12:00:00,182.02442632808712
2012-10-25 13:00:00,189.52442632808712
2012-10-25 14:00:00,224.46192632808712
2012-10-25 15:00:00,253.89942632808712
2012-10-25 16:00:00,247.58692632808712
2012-10-25 17:00:00,255.08692632808712
2012-10-25 18:00:00,211.08692632808712
2012-10-25 19:00:00,212.58692632808712
2012-10-25 20:00:00,210.77442632808712
2012-10-25 21:00:00,218.27442632808712
2012-10-25 22:00:00,241.52442632808712
2012-10-25 23:00:00,249.02442632808712
2012-10-26 00:00:00,96.64942632808712
2012-10-26 01:00:00,76.64942632808712
2012-10-26 02:00:00,84.14942632808712
2012-10-26 03:00:00,91.64942632808712
2012-10-26 04:00:00,99.39942632808712
2012-10-26 05:00:00,106.89942632808712
2012-10-26 06:00:00,114.39942632808712
2012-10-26 07:00:00,121.89942632808712
2012-10-26 08:00:00,135.39942632808712
2012-10-26 09:00:00,142.89942632808712
2012-10-26 10:00:00,150.39942632808712
2012-10-26 11:00:00,183.64942632808712
2012-10-26 12:00:00,207.14942632808712
2012-10-26 13:00:00,224.89942632808712
2012-10-26 14:00:00,264.1494263280871
2012-10-26 15:00:00,277.6494263280871
2012-10-26 16:00:00,237.39942632808712
2012-10-26 17:00:00,233.14942632808712
2012-10-26 18:00:00,236.64942632808712
2012-10-26 19:00:00,228.39942632808712
2012-10-26 20:00:00,236.14942632808712
2012-10-26 21:00:00,255.39942632808712
2012-10-26 22:00:00,245.14942632808712
2012-10-26 23:00:00,245.89942632808712
2012-10-27 00:00:00,56.39942632808712
2012-10-27 01:00:00,70.27442632808712
2012-10-27 02:00:00,77.77442632808712
2012-10-27 03:00:00,79.14942632808712
2012-10-27 04:00:00,92.77442632808712
2012-10-27 05:00:00,112.52442632808712
2012-10-27 06:00:00,120.02442632808712
2012-10-27 07:00:00,113.14942632808712
2012-10-27 08:00:00,138.64942632808712
2012-10-27 09:00:00,146.14942632808712
2012-10-27 10:00:00,173.89942632808712
2012-10-27 11:00:00,205.14942632808712
2012-10-27 12:00:00,270.1494263280871
2012-10-27 13:00:00,297.6494263280871
2012-10-27 14:00:00,299.1494263280871
2012-10-27 15:00:00,249.52442632808712
2012-10-27 16:00:00,249.02442632808712
2012-10-27 17:00:00,256.5244263280871
2012-10-27 18:00:00,264.2744263280871
2012-10-27 19:00:00,243.77442632808712
2012-10-27 20:00:00,251.52442632808712
2012-10-27 21:00:00,259.0244263280871
2012-10-27 22:00:00,266.5244263280871
2012-10-27 23:00:00,282.0244263280871
2012-10-28 00:00:00,59.27442632808712
2012-10-28 01:00:00,84.61817632808712
2012-10-28 02:00:00,100.11817632808712
2012-10-28 03:00:00,117.49317632808712
2012-10-28 04:00:00,124.99317632808712
2012-10-28 05:00:00,132.61817632808712
2012-10-28 06:00:00,148.11817632808712
2012-10-28 07:00:00,155.61817632808712
2012-10-28 08:00:00,163.24317632808712
2012-10-28 09:00:00,178.74317632808712
2012-10-28 10:00:00,188.49317632808712
2012-10-28 11:00:00,201.86817632808712
2012-10-28 12:00:00,187.49317632808712
2012-10-28 13:00:00,195.11817632808712
2012-10-28 14:00:00,208.49317632808712
2012-10-28 15:00:00,208.11817632808712
2012-10-28 16:00:00,170.27442632808712
2012-10-28 17:00:00,151.77442632808712
2012-10-28 18:00:00,113.52442632808712
2012-10-28 19:00:00,121.02442632808712
2012-10-28 20:00:00,128.77442632808712
2012-10-28 21:00:00,154.27442632808712
2012-10-28 22:00:00,161.77442632808712
2012-10-28 23:00:00,151.27442632808712
2012-10-29 00:00:00,0.0
2012-10-30 13:00:00,49.83692632808712
2012-10-30 14:00:00,57.46192632808712
2012-10-30 15:00:00,58.96192632808712
2012-10-30 16:00:00,66.46192632808712
2012-10-30 17:00:00,74.08692632808712
2012-10-30 18:00:00,87.46192632808712
2012-10-30 19:00:00,236.02442632808712
2012-10-30 20:00:00,140.52442632808712
2012-10-30 21:00:00,148.02442632808712
2012-10-30 22:00:00,155.21192632808712
2012-10-30 23:00:00,162.71192632808712
2012-10-31 00:00:00,4.649426328087117
2012-10-31 01:00:00,12.149426328087117
2012-10-31 02:00:00,13.649426328087117
2012-10-31 03:00:00,27.149426328087117
2012-10-31 04:00:00,10.899426328087117
2012-10-31 05:00:00,36.39942632808712
2012-10-31 06:00:00,37.39942632808712
2012-10-31 07:00:00,39.39942632808712
2012-10-31 08:00:00,64.27442632808712
2012-10-31 09:00:00,81.89942632808712
2012-10-31 10:00:00,99.39942632808712
2012-10-31 11:00:00,129.64942632808712
2012-10-31 12:00:00,170.02442632808712
2012-10-31 13:00:00,199.52442632808712
2012-10-31 14:00:00,213.64942632808712
2012-10-31 15:00:00,206.52442632808712
2012-10-31 16:00:00,220.64942632808712
2012-10-31 17:00:00,214.39942632808712
2012-10-31 18:00:00,221.89942632808712
2012-10-31 19:00:00,245.39942632808712
2012-10-31 20:00:00,252.89942632808712
2012-10-31 21:00:00,260.3994263280871
2012-10-31 22:00:00,223.77442632808712
2012-10-31 23:00:00,237.27442632808712
2012-11-20 00:00:00,22.711926328087117
2012-11-20 01:00:00,44.21192632808712
